ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
4570,19910327,75656,20223006,-9.1,-80.95,38,4.5,OCEANO,MAR
4574,19910330,14837,20223006,-8.78,-79.31,22,4.5,OCEANO,MAR
4577,19910401,191329,20223006,-9.06,-79.53,58,4.5,OCEANO,MAR
4578,19910404,10534,20223006,-7.99,-80,48,4.6,OCEANO,MAR
4581,19910404,164627,20223006,-16.76,-72.96,71,4.6,OCEANO,MAR
4601,19910405,155036,20223006,-14.88,-75.63,57,6.4,OCEANO,MAR
4636,19910407,130907,20223006,-7.18,-80.36,49,5.3,OCEANO,MAR
4670,19910413,154932,20223006,-11.02,-78.18,50,4.9,OCEANO,MAR
4677,19910417,234940,20223006,-17.878,-72.479,64,4.1,OCEANO,MAR
4681,19910420,184920,20223006,-9.64,-78.78,23,4.5,OCEANO,MAR
4683,19910421,183436,20223006,-8.06,-81.07,22,4.7,OCEANO,MAR
4685,19910425,95259,20223006,-8.78,-80.75,12,4.9,OCEANO,MAR
4694,19910430,20306,20223006,-11.93,-77.57,46,4.7,OCEANO,MAR
4698,19910502,225542,20223006,-9.87,-79.55,60,4.5,OCEANO,MAR
4700,19910504,34714,20223006,-14.23,-76.33,60,4.5,OCEANO,MAR
4703,19910504,224141,20223006,-6.95,-80.77,81,4.8,OCEANO,MAR
4707,19910505,223325,20223006,-6.99,-80.89,22,4.7,OCEANO,MAR
4708,19910506,84750,20223006,-11.59,-77.31,13,4.7,OCEANO,MAR
4712,19910510,74120,20223006,-11.8,-77.35,10,4.5,OCEANO,MAR
4716,19910520,71503,20223006,-13.41,-76.38,47,4.7,OCEANO,MAR
4719,19910525,101413,20223006,-9.43,-78.86,56,4.5,OCEANO,MAR
4721,19910527,122813,20223006,-15.53,-75.52,22,4.8,OCEANO,MAR
4725,19910605,212222,20223006,-11.65,-77.49,27,4.6,OCEANO,MAR
4740,19910629,160324,20223006,-8.1,-80.06,21,4.6,OCEANO,MAR
4742,19910701,133246,20223006,-15.62,-75.64,22,6.1,OCEANO,MAR
4743,19910702,133906,20223006,-7.59,-81.07,32,5.4,OCEANO,MAR
4745,19910707,113853,20223006,-14.29,-76.14,55,5,OCEANO,MAR
4747,19910708,162823,20223006,-8.9,-80.03,40,4.5,OCEANO,MAR
4753,19910721,152756,20223006,-14.98,-76,37,4.9,OCEANO,MAR
4756,19910724,21,20223006,-14.4,-76.38,18,4.9,OCEANO,MAR
4757,19910724,32745,20223006,-16.56,-73.8,26,5.4,OCEANO,MAR
4760,19910728,15717,20223006,-17.96,-72.08,25,5.3,OCEANO,MAR
4766,19910803,215223,20223006,-13.45,-76.22,37,4.5,OCEANO,MAR
4769,19910804,115554,20223006,-11.62,-77.38,48,4.7,OCEANO,MAR
4775,19910808,155958,20223006,-13.6,-77.3,25,5.2,OCEANO,MAR
4776,19910808,160158,20223006,-13.579,-77.329,10,4.8,OCEANO,MAR
4777,19910810,70857,20223006,-14.23,-77.1,35,4.9,OCEANO,MAR
4778,19910813,90709,20223006,-14.41,-76.07,36,4.7,OCEANO,MAR
4780,19910819,24109,20223006,-15.86,-75.24,24,5.3,OCEANO,MAR
4782,19910820,45407,20223006,-16.54,-73.97,16,4.5,OCEANO,MAR
4783,19910822,192920,20223006,-11.57,-77.78,72,4.5,OCEANO,MAR
4794,19910830,1621,20223006,-4.349,-81.541,23,5.3,OCEANO,MAR
4802,19910905,101013,20223006,-9.42,-78.84,80,4.9,OCEANO,MAR
4803,19910905,212020,20223006,-11.9,-77.92,33,4.5,OCEANO,MAR
4808,19910914,182358,20223006,-8.61,-78.82,33,4.5,OCEANO,MAR
4810,19910918,33006,20223006,-13.37,-76.33,39,4.7,OCEANO,MAR
4816,19911009,172244,20223006,-12.45,-77.45,35,5.4,OCEANO,MAR
4822,19911019,2812,20223006,-9.56,-79.15,81,4.9,OCEANO,MAR
4826,19911025,81859,20223006,-10.18,-79.66,27,4.6,OCEANO,MAR
4829,19911027,162001,20223006,-13.75,-77.08,40,5.3,OCEANO,MAR
4832,19911030,200059,20223006,-11.52,-78.12,33,4.9,OCEANO,MAR
4835,19911106,234807,20223006,-16.663,-74.269,35,5,OCEANO,MAR
4837,19911107,125255,20223006,-10.71,-79.51,33,4.6,OCEANO,MAR
4841,19911116,143603,20223006,-12.48,-77.32,50,4.8,OCEANO,MAR
4844,19911122,221924,20223006,-11.12,-77.99,45,4.9,OCEANO,MAR
4856,19911205,95758,20223006,-10.49,-79.46,33,4.6,OCEANO,MAR
4857,19911205,113733,20223006,-10.33,-79.16,16,4.6,OCEANO,MAR
4858,19911206,111048,20223006,-15.41,-76.3,33,4.5,OCEANO,MAR
4866,19911215,185606,20223006,-17.43,-71.91,101,5.9,OCEANO,MAR
4869,19911218,131130,20223006,-11.09,-77.78,38,4.6,OCEANO,MAR
4871,19911220,145404,20223006,-11.27,-78.34,32,4.9,OCEANO,MAR
4872,19911222,193926,20223006,-11.78,-77.38,73,5.2,OCEANO,MAR
4873,19911224,145256,20223006,-18.711,-70.764,71,4.8,OCEANO,MAR
4874,19911225,160928,20223006,-18.532,-72.863,33,4.7,OCEANO,MAR
4875,19911227,41509,20223006,-15.08,-75.47,42,5.5,OCEANO,MAR
4882,19920110,70301,20223006,-13.44,-76.69,45,5.4,OCEANO,MAR
4883,19920110,170634,20223006,-16.49,-73.17,69,5.1,OCEANO,MAR
4884,19920110,191359,20223006,-16.62,-73.19,66,4.5,OCEANO,MAR
4887,19920112,142427,20223006,-16.8,-73.4,39,4.8,OCEANO,MAR
4897,19920126,235318,20223006,-9.24,-78.92,50,4.5,OCEANO,MAR
4907,19920204,153244,20223006,-12.97,-77.58,45,4.6,OCEANO,MAR
4910,19920206,85858,20223006,-15.21,-75.36,26,5.1,OCEANO,MAR
4912,19920208,112411,20223006,-17.41,-73.31,42,4.5,OCEANO,MAR
4913,19920209,185431,20223006,-7.3,-81.27,29,4.6,OCEANO,MAR
4915,19920210,220957,20223006,-15.14,-75.45,14,4.5,OCEANO,MAR
4918,19920213,14907,20223006,-11.99,-77.47,38,4.9,OCEANO,MAR
4920,19920214,14934,20223006,-12.41,-77.13,23,4.8,OCEANO,MAR
4923,19920214,201313,20223006,-15.51,-76.48,21,4.6,OCEANO,MAR
4924,19920214,215245,20223006,-15.36,-75.76,23,4.5,OCEANO,MAR
4925,19920214,215742,20223006,-14.3,-76.88,48,4.6,OCEANO,MAR
4928,19920216,5305,20223006,-12.16,-78.64,50,4.6,OCEANO,MAR
4930,19920218,80439,20223006,-14.32,-76.66,47,4.6,OCEANO,MAR
4932,19920219,122354,20223006,-10.31,-78.67,33,4.7,OCEANO,MAR
4936,19920223,105839,20223006,-14.01,-76.41,34,4.5,OCEANO,MAR
4939,19920228,65738,20223006,-6.97,-80.69,75,4.7,OCEANO,MAR
4945,19920318,145745,20223006,-15.53,-75.95,22,4.6,OCEANO,MAR
4946,19920318,155512,20223006,-15.54,-76.16,13,4.6,OCEANO,MAR
4948,19920318,175723,20223006,-15.44,-75.42,49,4.5,OCEANO,MAR
4950,19920321,122402,20223006,-12.37,-77.08,32,4.9,OCEANO,MAR
4955,19920330,180422,20223006,-13.34,-76.32,35,4.9,OCEANO,MAR
4957,19920403,43108,20223006,-10.19,-79.85,28,4.5,OCEANO,MAR
4958,19920405,70004,20223006,-15.27,-75.35,38,4.6,OCEANO,MAR
4959,19920405,70830,20223006,-18.59,-70.38,84,4.7,OCEANO,MAR
4960,19920408,5447,20223006,-15.08,-75.49,33,4.7,OCEANO,MAR
4961,19920415,85813,20223006,-17.02,-73.81,42,4.6,OCEANO,MAR
4962,19920415,225516,20223006,-14.19,-76.42,52,5.1,OCEANO,MAR
4963,19920415,233955,20223006,-14.53,-76.22,19,5.1,OCEANO,MAR
4965,19920421,202113,20223006,-9.01,-78.92,34,4.6,OCEANO,MAR
4967,19920424,131232,20223006,-9.5,-79.94,15,5.2,OCEANO,MAR
4968,19920424,174707,20223006,-9.75,-79.77,25,4.5,OCEANO,MAR
4969,19920424,221427,20223006,-10.13,-80.42,26,5.3,OCEANO,MAR
4970,19920425,42545,20223006,-9.84,-79.74,30,4.6,OCEANO,MAR
4971,19920425,72722,20223006,-7.76,-81.41,29,4.5,OCEANO,MAR
4972,19920425,95238,20223006,-9.85,-79.58,20,4.7,OCEANO,MAR
4973,19920425,165803,20223006,-14.37,-76.2,47,4.9,OCEANO,MAR
4977,19920427,185831,20223006,-17.97,-73.2,42,4.7,OCEANO,MAR
4980,19920506,232122,20223006,-13.34,-76.32,40,5.5,OCEANO,MAR
4981,19920506,232947,20223006,-17.165,-72.015,52,5.2,OCEANO,MAR
4985,19920512,154649,20223006,-10.05,-79.95,48,6,OCEANO,MAR
4990,19920517,53307,20223006,-7.09,-80.93,57,4.6,OCEANO,MAR
4998,19920521,51819,20223006,-10.18,-78.89,23,4.6,OCEANO,MAR
5004,19920525,23432,20223006,-3.94,-81.64,35,4.5,OCEANO,MAR
5008,19920528,151849,20223006,-9.36,-79.04,40,4.5,OCEANO,MAR
5009,19920531,230233,20223006,-10.93,-79.59,17,4.5,OCEANO,MAR
5013,19920605,4245,20223006,-17.56,-71.7,92,4.5,OCEANO,MAR
5016,19920608,44116,20223006,-3.87,-81.16,15,4.5,OCEANO,MAR
5020,19920610,95903,20223006,-16.33,-73.43,31,4.5,OCEANO,MAR
5021,19920610,215917,20223006,-10.33,-79.02,58,4.5,OCEANO,MAR
5023,19920613,213813,20223006,-4.39,-81.67,34,4.5,OCEANO,MAR
5025,19920615,12544,20223006,-12.59,-78.72,37,4.6,OCEANO,MAR
5027,19920616,32427,20223006,-12.33,-79.24,19,4.6,OCEANO,MAR
5028,19920617,25244,20223006,-9.55,-80.12,5,4.8,OCEANO,MAR
5029,19920617,134817,20223006,-17.37,-72.52,68,4.5,OCEANO,MAR
5030,19920620,122630,20223006,-3.07,-80.5,40,4.5,OCEANO,MAR
5034,19920624,85946,20223006,-9.78,-79.89,19,4.6,OCEANO,MAR
5035,19920625,195444,20223006,-10.62,-80.05,34,4.5,OCEANO,MAR
5036,19920626,31052,20223006,-18.46,-70.58,108,4.6,OCEANO,MAR
5040,19920630,55733,20223006,-8.53,-79.76,25,4.6,OCEANO,MAR
5042,19920701,145754,20223006,-16.8,-73.66,23,4.6,OCEANO,MAR
5046,19920717,184556,20223006,-10.7,-78.98,27,6,OCEANO,MAR
5048,19920719,32450,20223006,-7.38,-80.35,56,4.5,OCEANO,MAR
5050,19920722,122404,20223006,-11.51,-78.25,24,4.7,OCEANO,MAR
5053,19920724,235307,20223006,-9.39,-78.82,12,4.6,OCEANO,MAR
5054,19920726,233407,20223006,-9.69,-79.98,42,4.7,OCEANO,MAR
5059,19920803,141859,20223006,-5.14,-81.18,40,4.9,OCEANO,MAR
5061,19920808,51143,20223006,-10.31,-80.46,44,4.6,OCEANO,MAR
5065,19920818,125456,20223006,-8.1,-80.6,53,5.6,OCEANO,MAR
5066,19920818,125837,20223006,-6.94,-80.64,48,4.5,OCEANO,MAR
5071,19920830,123010,20223006,-11.88,-77.94,28,4.6,OCEANO,MAR
5074,19920903,161340,20223006,-8.25,-79.84,46,4.5,OCEANO,MAR
5076,19920906,104347,20223006,-16.37,-74.7,53,4.6,OCEANO,MAR
5083,19920916,225428,20223006,-6.18,-81.57,28,4.5,OCEANO,MAR
5087,19920925,221934,20223006,-8.23,-80.07,20,4.5,OCEANO,MAR
5095,19921006,3000,20223006,-7.31,-80.42,44,5.2,OCEANO,MAR
5096,19921006,4503,20223006,-8.77,-79.6,31,5,OCEANO,MAR
5098,19921006,63554,20223006,-8.09,-80.5,10,4.6,OCEANO,MAR
5099,19921006,70005,20223006,-8.04,-80.36,14,5.3,OCEANO,MAR
5100,19921007,50938,20223006,-3.46,-81.04,51,4.5,OCEANO,MAR
5104,19921013,190547,20223006,-10.35,-78.66,24,4.5,OCEANO,MAR
5106,19921016,141804,20223006,-7.21,-80.69,13,4.5,OCEANO,MAR
5108,19921018,124311,20223006,-9.31,-79.17,44,5.5,OCEANO,MAR
5110,19921019,21,20223006,-11.57,-77.51,46,4.6,OCEANO,MAR
5111,19921019,230218,20223006,-10.12,-78.96,54,5.4,OCEANO,MAR
5117,19921027,65221,20223006,-7.44,-79.74,25,4.5,OCEANO,MAR
5118,19921027,173807,20223006,-16.596,-73.105,94,4.6,OCEANO,MAR
5119,19921028,62220,20223006,-18.17,-70.71,47,4.5,OCEANO,MAR
5120,19921028,153909,20223006,-6.94,-80.89,21,4.5,OCEANO,MAR
5121,19921029,80342,20223006,-8.47,-79.57,20,4.5,OCEANO,MAR
5125,19921104,192555,20223006,-7.78,-79.84,51,4.7,OCEANO,MAR
5136,19921120,14715,20223006,-16.11,-76.05,21,4.5,OCEANO,MAR
5137,19921120,214616,20223006,-12.14,-78.1,31,4.7,OCEANO,MAR
5138,19921121,220031,20223006,-7.35,-81.03,38,4.6,OCEANO,MAR
5139,19921122,101455,20223006,-10.47,-80.37,32,4.5,OCEANO,MAR
5140,19921125,25334,20223006,-15.07,-75.61,10,4.9,OCEANO,MAR
5143,19921127,204909,20223006,-13.01,-76.81,21,5.2,OCEANO,MAR
5157,19921211,175758,20223006,-16.01,-76.46,15,5,OCEANO,MAR
5159,19921212,224350,20223006,-7.96,-80.19,17,4.5,OCEANO,MAR
5161,19921213,183950,20223006,-14.75,-75.82,13,4.6,OCEANO,MAR
5167,19921216,101552,20223006,-14.12,-76.48,33,4.5,OCEANO,MAR
5168,19921216,162951,20223006,-13.16,-77.13,10,4.8,OCEANO,MAR
5169,19921217,60625,20223006,-7.92,-80.58,21,4.5,OCEANO,MAR
5183,19921225,61855,20223006,-7.21,-80.25,14,4.5,OCEANO,MAR
5189,19930107,161512,20223006,-8.07,-80.3,64,5.3,OCEANO,MAR
5193,19930109,200559,20223006,-13.61,-76.66,47,4.9,OCEANO,MAR
5195,19930113,94219,20223006,-16.99,-75.67,8,4.8,OCEANO,MAR
5196,19930114,63632,20223006,-16.45,-73.76,27,4.6,OCEANO,MAR
5198,19930114,220416,20223006,-10.92,-79.32,16,4.6,OCEANO,MAR
5200,19930118,90202,20223006,-7.91,-81.21,21,4.7,OCEANO,MAR
5204,19930121,223446,20223006,-13.05,-76.5,70,4.7,OCEANO,MAR
5205,19930122,4254,20223006,-9.47,-78.73,25,4.8,OCEANO,MAR
5206,19930122,81536,20223006,-16.41,-73.98,35,4.7,OCEANO,MAR
5208,19930125,11451,20223006,-5,-81.42,28,5.1,OCEANO,MAR
5219,19930205,210057,20223006,-9.45,-79.87,50,4.6,OCEANO,MAR
5221,19930206,71010,20223006,-13.17,-76.37,84,4.5,OCEANO,MAR
5222,19930207,10855,20223006,-7.21,-80.66,64,4.7,OCEANO,MAR
5227,19930212,173450,20223006,-10.05,-78.82,47,4.5,OCEANO,MAR
5231,19930218,1601,20223006,-16.24,-75,35,4.6,OCEANO,MAR
5233,19930219,81607,20223006,-15.68,-74.8,28,4.5,OCEANO,MAR
5235,19930221,174146,20223006,-8.95,-79.9,57,4.8,OCEANO,MAR
5238,19930228,10520,20223006,-10.73,-78.5,47,5.2,OCEANO,MAR
5240,19930302,213834,20223006,-9.56,-78.48,29,4.6,OCEANO,MAR
5243,19930309,190235,20223006,-8.92,-80.56,39,4.7,OCEANO,MAR
5249,19930318,61022,20223006,-15.11,-75.68,31,4.9,OCEANO,MAR
5252,19930322,15153,20223006,-9.67,-79.3,64,4.7,OCEANO,MAR
5257,19930328,164427,20223006,-7.74,-80,58,4.9,OCEANO,MAR
5258,19930331,190320,20223006,-9.21,-79.87,23,4.6,OCEANO,MAR
5264,19930406,13125,20223006,-13.62,-76.53,43,4.7,OCEANO,MAR
5266,19930407,73421,20223006,-10.51,-79.7,10,4.8,OCEANO,MAR
5270,19930410,143410,20223006,-15.11,-75.47,55,4.9,OCEANO,MAR
5272,19930411,63459,20223006,-7.59,-79.69,25,4.9,OCEANO,MAR
5276,19930415,150142,20223006,-9.8,-80.12,22,4.8,OCEANO,MAR
5277,19930416,61632,20223006,-8.58,-79.44,28,4.7,OCEANO,MAR
5279,19930417,203049,20223006,-17.564,-72.576,80,4.2,OCEANO,MAR
5289,19930428,54612,20223006,-7.22,-79.87,47,4.8,OCEANO,MAR
5296,19930505,122601,20223006,-10.09,-79.38,41,4.7,OCEANO,MAR
5297,19930505,232106,20223006,-12.89,-77.26,31,4.6,OCEANO,MAR
5306,19930513,82000,20223006,-8.14,-79.38,54,4.6,OCEANO,MAR
5309,19930513,205203,20223006,-5.04,-81.17,22,4.6,OCEANO,MAR
5326,19930522,93111,20223006,-14.69,-75.88,43,4.6,OCEANO,MAR
5345,19930613,204959,20223006,-8.87,-79.29,46,4.6,OCEANO,MAR
5350,19930629,100559,20223006,-8.61,-79.37,44,5.1,OCEANO,MAR
5352,19930702,14642,20223006,-18.503,-71.177,68,4.2,OCEANO,MAR
5353,19930707,112449,20223006,-17.89,-72.47,30,5,OCEANO,MAR
5359,19930804,194154,20223006,-17.4,-72.49,27,4.6,OCEANO,MAR
5362,19930811,213713,20223006,-10.62,-78.48,21,4.6,OCEANO,MAR
5363,19930814,164226,20223006,-15.76,-76.09,15,4.8,OCEANO,MAR
5370,19930822,145705,20223006,-12.64,-76.96,61,5.5,OCEANO,MAR
5374,19930829,154257,20223006,-12.14,-77.12,66,4.6,OCEANO,MAR
5376,19930901,35753,20223006,-16.89,-72.83,56,6.3,OCEANO,MAR
5377,19930901,65453,20223006,-13.87,-77.23,15,5.2,OCEANO,MAR
5378,19930903,172901,20223006,-12.45,-77.81,42,4.6,OCEANO,MAR
5382,19930907,212619,20223006,-10.78,-78.09,36,5.1,OCEANO,MAR
5387,19930912,5434,20223006,-14.57,-77.05,25,4.7,OCEANO,MAR
5388,19930914,163355,20223006,-15.63,-75.09,23,4.6,OCEANO,MAR
5392,19930916,184748,20223006,-9.07,-81.24,21,4.8,OCEANO,MAR
5394,19930920,53404,20223006,-15.36,-76.04,38,4.8,OCEANO,MAR
5396,19930920,215748,20223006,-11.05,-80.08,15,4.9,OCEANO,MAR
5399,19930925,33105,20223006,-14.05,-76.46,22,5.2,OCEANO,MAR
5400,19930926,204244,20223006,-13.13,-76.96,52,4.9,OCEANO,MAR
5401,19930927,54151,20223006,-14.87,-76.27,9,4.7,OCEANO,MAR
5402,19930927,162705,20223006,-15.59,-76.08,27,5.3,OCEANO,MAR
5403,19930928,20439,20223006,-15.54,-75.84,26,4.8,OCEANO,MAR
5404,19930928,143336,20223006,-14.88,-75.58,10,4.6,OCEANO,MAR
5405,19930928,161018,20223006,-14.82,-76.24,12,4.6,OCEANO,MAR
5417,19931009,114703,20223006,-18.56,-71.366,10,4.3,OCEANO,MAR
5418,19931010,134210,20223006,-14.78,-76.03,62,5.4,OCEANO,MAR
5421,19931011,161234,20223006,-10.73,-78.35,12,5.1,OCEANO,MAR
5423,19931012,151040,20223006,-11.12,-77.93,17,4.6,OCEANO,MAR
5427,19931018,24321,20223006,-15.04,-76.3,36,4.5,OCEANO,MAR
5442,19931128,23449,20223006,-12.65,-78.02,32,4.5,OCEANO,MAR
5443,19931129,180229,20223006,-10.82,-78.82,41,4.5,OCEANO,MAR
5445,19931203,201249,20223006,-9.33,-79.49,68,4.7,OCEANO,MAR
5448,19931205,10350,20223006,-11.2,-78.21,52,4.6,OCEANO,MAR
5449,19931205,201834,20223006,-11.57,-77.32,48,4.5,OCEANO,MAR
5455,19931212,24804,20223006,-10.31,-79.89,3,4.7,OCEANO,MAR
5456,19931213,21434,20223006,-8.85,-80.05,49,4.7,OCEANO,MAR
5457,19931214,60718,20223006,-9.67,-78.87,26,5.4,OCEANO,MAR
5462,19931217,173806,20223006,-12.64,-78.03,41,4.7,OCEANO,MAR
5463,19931221,2806,20223006,-18.452,-71.925,33,4.4,OCEANO,MAR
5464,19931221,203958,20223006,-17.778,-71.323,86,4.7,OCEANO,MAR
5465,19931224,10223,20223006,-12.64,-78.97,28,4.7,OCEANO,MAR
5466,19931225,62810,20223006,-16.37,-74.44,45,4.9,OCEANO,MAR
5468,19931226,53347,20223006,-2.471,-80.891,41,4.8,OCEANO,MAR
5470,19931230,50150,20223006,-8.54,-79.92,33,4.8,OCEANO,MAR
5471,19931230,141338,20223006,-9.37,-81.08,23,4.8,OCEANO,MAR
5473,19940101,190523,20223006,-8.27,-79.86,12,4.9,OCEANO,MAR
5486,19940117,132456,20223006,-12.38,-76.92,66,4.5,OCEANO,MAR
5487,19940117,210216,20223006,-13.94,-76.82,43,4.8,OCEANO,MAR
5492,19940120,131358,20223006,-3.011,-80.506,33,4.3,OCEANO,MAR
5502,19940201,230337,20223006,-11.07,-78.25,32,4.9,OCEANO,MAR
5503,19940205,3754,20223006,-16,-74.99,50,4.6,OCEANO,MAR
5504,19940207,5437,20223006,-12.05,-77.62,16,4.6,OCEANO,MAR
5506,19940208,52442,20223006,-13.42,-78.48,26,4.7,OCEANO,MAR
5507,19940209,50908,20223006,-8.58,-80.17,24,4.7,OCEANO,MAR
5509,19940209,202654,20223006,-9.69,-78.54,39,4.6,OCEANO,MAR
5510,19940210,70003,20223006,-10.6,-78.43,15,4.9,OCEANO,MAR
5511,19940211,4843,20223006,-18.426,-70.885,36,5.4,OCEANO,MAR
5513,19940214,165211,20223006,-3.76,-80.96,39,4.6,OCEANO,MAR
5514,19940215,93028,20223006,-14.59,-76.79,20,4.7,OCEANO,MAR
5516,19940216,54620,20223006,-9.4,-79.94,20,4.7,OCEANO,MAR
5523,19940222,142040,20223006,-18.509,-71.399,33,4.7,OCEANO,MAR
5526,19940227,235633,20223006,-15.14,-75.86,13,4.5,OCEANO,MAR
5529,19940301,171653,20223006,-12.58,-76.79,21,4.6,OCEANO,MAR
5531,19940302,183015,20223006,-13.09,-76.73,65,4.5,OCEANO,MAR
5532,19940304,70838,20223006,-12.79,-77.04,42,5.1,OCEANO,MAR
5533,19940304,222328,20223006,-11.87,-77.33,48,4.5,OCEANO,MAR
5534,19940305,135942,20223006,-11.17,-77.83,30,4.6,OCEANO,MAR
5535,19940308,25736,20223006,-12.97,-76.82,43,4.5,OCEANO,MAR
5539,19940309,165057,20223006,-8.81,-80.24,16,4.8,OCEANO,MAR
5540,19940310,74924,20223006,-12.71,-76.76,26,4.5,OCEANO,MAR
5541,19940311,20623,20223006,-12.79,-76.81,39,4.8,OCEANO,MAR
5543,19940311,95813,20223006,-8.78,-79.41,26,4.8,OCEANO,MAR
5544,19940311,185041,20223006,-12.73,-76.97,29,4.5,OCEANO,MAR
5546,19940313,3605,20223006,-12.67,-76.84,33,4.7,OCEANO,MAR
5548,19940315,72325,20223006,-12.82,-76.89,42,4.7,OCEANO,MAR
5549,19940315,73340,20223006,-12.81,-76.97,29,5,OCEANO,MAR
5550,19940316,170922,20223006,-15.18,-75.4,51,4.5,OCEANO,MAR
5551,19940316,204836,20223006,-13.56,-76.29,34,4.8,OCEANO,MAR
5554,19940317,165338,20223006,-9.07,-79.69,32,4.5,OCEANO,MAR
5555,19940318,31032,20223006,-12.5,-76.88,48,4.5,OCEANO,MAR
5558,19940321,84249,20223006,-12.38,-76.94,44,4.5,OCEANO,MAR
5559,19940321,153827,20223006,-11.76,-78.17,27,4.7,OCEANO,MAR
5560,19940321,184847,20223006,-8.95,-80.34,27,4.6,OCEANO,MAR
5561,19940322,164327,20223006,-12.81,-76.62,42,4.5,OCEANO,MAR
5564,19940323,195705,20223006,-12.61,-76.74,32,4.8,OCEANO,MAR
5568,19940328,144744,20223006,-11.2,-78.11,42,4.7,OCEANO,MAR
5570,19940331,174110,20223006,-7.08,-80.86,30,4.7,OCEANO,MAR
5574,19940404,12833,20223006,-8.13,-80.31,25,4.5,OCEANO,MAR
5575,19940404,84157,20223006,-10.21,-78.54,40,4.5,OCEANO,MAR
5577,19940404,161936,20223006,-12.18,-77.76,38,4.5,OCEANO,MAR
5578,19940406,34015,20223006,-12.26,-77.27,30,4.6,OCEANO,MAR
5579,19940406,90512,20223006,-11.47,-78.01,44,4.8,OCEANO,MAR
5582,19940407,82631,20223006,-8.83,-79.35,31,5.3,OCEANO,MAR
5584,19940409,35602,20223006,-12.66,-76.96,46,4.9,OCEANO,MAR
5585,19940409,61836,20223006,-13.64,-76.55,29,4.6,OCEANO,MAR
5586,19940409,200728,20223006,-12.64,-76.87,25,4.6,OCEANO,MAR
5587,19940410,114742,20223006,-12.65,-76.98,24,4.6,OCEANO,MAR
5589,19940411,132622,20223006,-16.07,-74.11,58,4.5,OCEANO,MAR
5590,19940412,130018,20223006,-6.2,-81.02,23,4.5,OCEANO,MAR
5592,19940413,121715,20223006,-11.03,-78.14,25,4.9,OCEANO,MAR
5593,19940413,151035,20223006,-9.04,-79.24,40,4.5,OCEANO,MAR
5594,19940414,32143,20223006,-8.57,-80.2,38,4.7,OCEANO,MAR
5595,19940414,120110,20223006,-11.17,-77.72,36,4.7,OCEANO,MAR
5596,19940414,205727,20223006,-15.38,-76.06,36,4.5,OCEANO,MAR
5599,19940424,31739,20223006,-14.91,-75.92,38,4.9,OCEANO,MAR
5600,19940425,160406,20223006,-14.807,-76.067,10,4.5,OCEANO,MAR
5601,19940425,185056,20223006,-14.76,-75.96,38,5.1,OCEANO,MAR
5605,19940502,62419,20223006,-15.02,-76.11,32,4.8,OCEANO,MAR
5608,19940502,220538,20223006,-15.85,-74.81,25,4.9,OCEANO,MAR
5609,19940503,101548,20223006,-13.4,-78.12,25,4.6,OCEANO,MAR
5610,19940503,103354,20223006,-12.2,-79.15,25,4.5,OCEANO,MAR
5615,19940504,13952,20223006,-14.5,-76.71,41,4.5,OCEANO,MAR
5617,19940505,213337,20223006,-17.07,-73.04,60,4.8,OCEANO,MAR
5618,19940506,101419,20223006,-14.13,-77.01,43,4.6,OCEANO,MAR
5619,19940506,140553,20223006,-8.82,-78.96,32,4.5,OCEANO,MAR
5624,19940508,92722,20223006,-7.08,-80.68,33,4.9,OCEANO,MAR
5627,19940510,63901,20223006,-17.34,-74.12,19,5.3,OCEANO,MAR
5629,19940511,90751,20223006,-10,-79.23,27,5.1,OCEANO,MAR
5635,19940515,201945,20223006,-17.51,-71.66,20,5,OCEANO,MAR
5638,19940520,195946,20223006,-15.75,-75.25,56,4.5,OCEANO,MAR
5642,19940524,30237,20223006,-13.98,-76.62,30,4.9,OCEANO,MAR
5643,19940524,80200,20223006,-16.22,-74.93,12,4.5,OCEANO,MAR
5644,19940524,161118,20223006,-11.84,-78.11,17,4.9,OCEANO,MAR
5647,19940529,25717,20223006,-12.15,-77.15,49,4.5,OCEANO,MAR
5648,19940530,11411,20223006,-16.67,-74.15,16,4.6,OCEANO,MAR
5649,19940531,15046,20223006,-15.26,-75.58,34,4.5,OCEANO,MAR
5651,19940531,93730,20223006,-14.42,-76.68,31,4.7,OCEANO,MAR
5654,19940601,31844,20223006,-15.09,-75.71,26,4.8,OCEANO,MAR
5655,19940602,173120,20223006,-10.19,-78.69,19,4.7,OCEANO,MAR
5660,19940605,111333,20223006,-14,-76.33,53,4.7,OCEANO,MAR
5664,19940610,42801,20223006,-8.74,-79.12,27,5,OCEANO,MAR
5665,19940610,43455,20223006,-9.66,-80.45,31,4.9,OCEANO,MAR
5667,19940613,143740,20223006,-16.95,-74.08,16,4.6,OCEANO,MAR
5668,19940613,144856,20223006,-16.95,-74.06,26,4.5,OCEANO,MAR
5673,19940617,71814,20223006,-17.47,-73.31,50,4.7,OCEANO,MAR
5677,19940620,103140,20223006,-11.67,-77.98,42,5,OCEANO,MAR
5682,19940622,203412,20223006,-11.26,-78.24,32,5.2,OCEANO,MAR
5684,19940623,182903,20223006,-14.81,-76.12,20,4.8,OCEANO,MAR
